1	P
2	E
3	E
4	P
5	E
6	P
7	P
8	E
9	P
10	E
11	E
12	E
13	E
14	P
15	P
16	P
17	E
18	P
19	P
20	E
21	P
22	I
23	E
24	P
25	P
26	P
27	E
28	E
29	P
30	E
31	E
32	P
33	E
34	I
35	I
36	E
37	P
38	E
39	P
40	E
41	P
42	P
43	P
44	E
45	I
46	P
47	E
48	P
49	P
50	P
51	I
52	P
53	E
54	P
55	P
56	E
57	E
58	P
59	P
60	I
61	P
62	I
63	P
64	P
65	P
66	E
67	E
68	E
69	P
70	E
71	E
72	P
73	E
74	E
75	E
76	P
77	E
78	P
79	P
80	E
81	E
82	E
83	I
84	P
85	P
86	P
87	I
88	E
89	E
90	E
91	E
92	P
93	E
94	E
95	P
96	P
97	I
98	P
99	P
100	P
101	P
102	P
103	P
104	I
105	P
106	P
107	P
108	E
109	E
110	E
111	E
112	E
113	E
114	E
115	E
116	E
117	E
118	E
119	E
120	P
121	P
122	I
123	I
124	P
125	E
126	E
127	P
128	P
129	P
130	P
131	P
132	P
133	E
134	E
135	E
136	E
137	I
138	E
139	I
140	E
141	P
142	P
143	P
144	E
145	P
146	P
147	E
148	P
149	E
150	E
151	P
152	P
153	P
154	P
155	I
156	P
157	E
158	E
159	E
160	P
161	E
162	P
163	P
164	P
165	P
166	E
167	P
168	P
169	E
170	E
171	P
172	E
173	E
174	P
175	E
176	I
177	P
178	E
179	E
180	P
181	P
182	E
183	E
184	E
185	E
186	P
187	P
188	P
189	E
190	P
191	P
192	E
193	I
194	P
195	P
196	P
197	E
198	E
199	E
200	E
201	E
202	E
203	E
204	E
205	E
206	E
207	P
208	P
209	P
210	E
211	P
212	P
213	P
214	P
215	P
216	E
217	P
218	P
219	E
220	P
221	P
222	I
223	P
224	E
225	E
226	E
227	I
228	P
229	E
230	E
231	E
232	P
233	E
234	P
235	P
236	E
237	P
238	E
239	P
240	E
241	P
242	P
243	E
244	E
245	P
246	P
247	E
248	I
249	I
250	P
251	E
252	P
253	P
254	E
255	E
256	E
257	E
258	P
259	E
260	E
261	E
262	I
263	E
264	E
265	E
266	E
267	E
268	E
269	E
270	E
271	P
272	P
273	P
274	P
275	E
276	E
277	E
278	I
279	E
280	E
281	P
282	E
283	I
284	P
285	P
286	P
287	E
288	I
289	P
290	E
291	E
292	E
293	P
294	E
295	P
296	P
297	E
298	I
299	E
300	P
301	P
302	E
303	E
304	P
305	E
306	E
