1	E
2	E
3	E
4	E
5	E
6	E
7	E
8	E
9	E
10	E
11	P
12	E
13	P
14	E
15	E
16	E
17	E
18	E
19	P
20	E
21	E
22	E
23	P
24	E
25	I
26	E
27	E
28	P
29	P
30	E
31	E
32	E
33	E
34	E
35	E
36	E
37	E
38	E
39	E
40	E
41	E
42	E
43	E
44	E
45	E
46	E
47	P
48	P
49	E
50	P
51	E
52	P
53	E
54	E
55	E
56	E
57	P
58	E
59	E
60	P
61	P
62	E
63	E
64	P
65	E
66	E
67	E
68	E
69	E
70	E
71	E
72	E
73	E
74	E
75	P
76	E
77	E
78	P
79	E
80	E
81	P
82	P
83	E
84	E
85	E
86	E
87	E
88	E
89	P
90	P
91	E
92	P
93	E
94	E
95	E
96	E
97	E
98	P
99	E
100	E
101	E
102	E
103	E
104	P
105	E
106	E
107	E
108	P
109	E
110	E
111	E
112	E
113	E
114	E
115	E
116	E
117	E
118	E
119	E
120	E
121	E
122	E
123	P
124	P
125	E
126	E
127	I
128	I
129	P
130	E
131	E
132	P
133	E
134	E
135	P
136	E
137	P
138	E
139	P
140	E
141	E
142	E
143	E
144	E
145	E
146	P
147	E
148	E
149	E
150	P
151	E
152	P
153	P
154	E
155	P
156	P
157	E
158	E
159	E
160	E
161	E
162	P
163	E
164	E
165	P
166	E
167	P
168	E
169	E
170	E
171	E
172	P
173	E
174	E
175	E
176	I
177	P
178	P
179	E
180	P
181	P
182	E
183	E
184	E
185	P
186	P
187	P
188	E
189	E
190	E
191	E
192	E
193	E
194	P
195	E
196	P
197	E
198	E
199	E
200	P
201	P
202	E
203	P
204	E
205	P
206	P
207	E
208	E
209	E
210	E
211	E
212	P
213	P
214	P
215	E
216	E
217	E
218	E
219	P
220	E
221	P
222	P
223	E
224	P
225	E
226	E
227	E
228	E
229	E
230	E
231	E
232	P
233	E
234	E
235	P
236	P
237	P
238	E
239	P
240	E
241	P
242	E
243	E
244	E
245	E
246	E
247	P
248	P
249	E
250	E
251	P
252	E
253	E
254	I
255	E
256	E
257	E
258	P
259	E
260	E
261	I
262	E
263	P
264	E
265	I
266	E
267	E
268	E
269	P
270	P
271	E
272	E
273	E
274	E
275	P
276	P
277	I
278	P
279	E
280	E
281	P
282	E
283	P
284	E
285	E
286	E
287	E
288	E
289	E
290	E
291	E
292	P
293	E
294	E
295	P
296	P
297	E
298	P
299	E
300	P
301	E
302	E
303	P
304	E
305	P
306	P
307	E
308	E
309	E
310	E
311	P
312	E
313	P
314	E
315	P
316	E
317	E
318	P
319	E
320	P
321	E
322	P
323	E
324	E
325	E
326	P
327	E
328	P
329	E
330	E
331	P
332	E
333	E
334	P
335	P
336	E
337	E
338	E
339	E
340	E
341	E
342	P
343	E
344	P
345	E
346	E
347	E
348	P
349	E
350	E
351	P
352	P
353	E
354	P
355	E
356	E
357	E
358	E
359	P
360	P
361	P
362	E
363	E
364	P
365	P
366	E
367	P
368	E
369	P
370	E
371	P
372	E
373	P
374	E
375	P
376	E
377	P
378	P
379	E
380	P
381	E
382	E
383	E
384	E
385	P
386	E
387	P
388	E
389	E
390	P
391	E
392	P
393	E
394	P
395	P
396	E
397	E
398	E
399	P
400	P
401	P
402	I
403	P
404	E
405	P
406	P
407	E
408	E
409	E
410	E
411	E
412	E
413	I
414	E
415	E
416	P
417	E
418	P
419	E
420	P
421	E
422	E
423	E
424	P
425	E
426	E
427	E
428	E
429	E
430	P
431	E
432	I
433	E
434	P
435	P
436	E
437	E
438	E
439	P
440	E
441	E
442	P
443	P
444	E
445	E
446	E
447	E
448	P
449	E
450	P
451	E
452	E
453	E
454	E
455	E
456	E
457	P
458	E
459	P
460	P
461	E
462	P
463	E
464	E
465	P
466	E
467	P
468	E
469	E
470	E
471	E
472	E
473	P
474	E
475	P
476	E
477	I
478	E
479	E
480	E
481	P
482	E
483	E
484	P
485	I
486	E
487	E
488	P
489	P
490	E
491	E
492	P
493	P
494	P
495	P
496	P
497	E
498	E
499	I
500	E
501	P
502	E
503	E
504	P
505	P
506	E
507	E
508	P
509	P
510	E
511	E
512	P
513	E
514	P
515	E
516	P
517	E
518	P
519	P
520	E
521	E
522	E
523	P
524	E
525	E
526	P
527	P
528	P
529	P
530	E
531	E
532	E
533	E
534	E
535	I
536	P
537	P
538	E
539	E
540	E
541	P
542	E
543	E
544	E
545	E
546	E
547	E
548	I
549	E
550	P
551	P
552	E
553	I
554	P
555	P
556	P
557	P
558	E
559	E
560	P
561	E
562	P
563	E
564	E
565	E
566	P
567	E
568	P
569	P
570	P
571	P
572	E
573	E
574	P
575	P
576	E
577	P
578	E
579	P
580	E
581	I
582	E
583	E
584	E
585	E
586	P
587	P
588	E
589	E
590	P
591	E
592	P
593	P
594	P
595	E
596	E
597	P
598	E
599	P
600	P
601	P
602	P
603	E
604	E
605	E
606	I
607	E
608	E
609	P
610	E
611	P
612	E
613	P
614	P
615	E
616	E
617	E
618	E
619	E
620	E
621	E
622	E
623	E
624	E
625	E
626	P
627	E
628	E
629	E
630	I
631	E
632	P
633	E
634	P
635	P
636	P
637	E
638	E
639	E
640	P
641	E
642	P
643	E
644	E
645	E
646	P
647	E
648	E
649	P
650	E
651	E
652	E
653	P
654	E
655	P
656	P
657	P
658	I
659	I
660	P
661	E
662	E
663	E
664	E
665	P
666	P
667	E
668	E
669	P
670	E
671	E
672	I
673	E
674	P
675	E
676	E
677	E
678	I
679	E
680	P
681	P
682	E
683	E
684	E
685	P
686	P
687	E
688	P
689	P
690	E
691	E
692	P
693	E
694	E
695	E
696	E
697	E
698	P
699	E
700	E
701	E
702	E
703	E
704	E
705	P
706	E
707	P
708	E
709	E
710	P
711	E
712	P
713	E
714	E
715	P
716	E
717	E
718	E
719	P
720	E
721	E
722	E
723	E
724	E
725	E
726	E
727	E
728	E
729	E
730	E
731	E
732	E
733	E
734	E
735	P
736	E
737	P
738	E
739	E
740	P
741	E
742	E
743	P
744	E
745	E
746	E
747	E
748	P
749	E
750	E
751	E
752	P
753	E
754	E
755	P
756	P
757	P
758	P
759	P
760	E
761	P
762	E
763	I
764	P
765	E
766	E
767	P
768	E
769	P
770	E
771	E
772	E
773	P
774	P
775	P
776	P
777	E
778	P
779	P
780	E
781	P
782	E
783	E
784	E
785	P
786	P
787	E
788	E
789	E
790	P
791	E
792	E
793	E
794	E
795	E
796	P
797	P
798	E
799	P
800	E
801	P
802	E
803	E
804	P
805	P
806	E
807	P
808	I
809	E
810	E
811	E
812	E
813	E
814	E
815	I
816	E
817	E
818	E
819	E
820	E
821	P
822	P
823	P
824	E
825	P
826	E
827	E
828	P
829	E
830	E
831	P
832	E
833	E
834	E
835	E
836	E
837	P
838	E
839	E
840	E
841	P
842	E
843	P
844	E
845	E
846	E
847	E
848	E
849	P
850	E
851	P
852	P
853	P
854	P
855	E
856	E
857	E
858	P
859	P
860	P
861	P
862	E
863	P
864	P
865	P
866	E
867	E
868	P
869	E
870	E
871	P
872	E
873	I
874	E
875	E
876	P
877	P
878	P
879	E
880	P
881	E
882	P
883	E
884	E
885	E
886	E
887	P
888	E
889	E
890	E
891	E
892	P
893	P
894	E
895	E
896	E
897	P
898	P
899	P
900	E
901	P
902	P
903	E
904	P
905	E
906	E
907	E
908	I
909	E
910	E
911	E
912	P
913	P
914	E
915	P
916	E
917	E
918	P
919	E
920	E
921	P
922	E
923	I
924	E
925	E
926	P
927	I
928	E
929	P
930	E
931	E
932	E
933	E
934	E
935	P
936	E
937	P
938	P
939	E
940	E
941	E
942	E
943	E
944	P
945	E
946	I
947	E
948	E
949	P
950	P
951	E
952	P
953	E
954	E
955	E
956	E
957	P
958	P
959	E
960	I
961	E
962	E
963	E
964	E
965	P
966	E
967	P
968	E
969	E
970	E
971	E
972	E
973	E
974	E
975	E
976	P
977	P
978	E
979	P
980	E
981	E
982	E
983	P
984	E
985	P
986	P
987	E
988	E
989	P
990	E
991	E
992	E
993	E
994	E
995	E
996	E
997	E
998	E
999	E
1000	E
1001	E
1002	E
1003	I
1004	E
1005	E
1006	E
1007	E
1008	E
1009	P
1010	E
1011	P
1012	I
1013	P
1014	I
1015	E
1016	P
1017	E
1018	E
1019	E
1020	P
1021	E
1022	E
1023	E
1024	E
1025	E
1026	P
1027	P
1028	E
1029	P
1030	E
1031	P
1032	E
1033	P
1034	P
1035	P
1036	P
1037	E
1038	E
1039	E
1040	P
1041	E
1042	P
1043	E
1044	E
1045	I
1046	E
1047	E
1048	P
1049	E
1050	E
1051	P
1052	E
1053	P
1054	E
1055	P
1056	E
1057	P
1058	E
1059	P
1060	P
1061	E
1062	E
1063	P
1064	E
1065	E
1066	P
1067	E
1068	P
1069	P
1070	P
1071	I
1072	P
1073	P
1074	E
1075	E
1076	E
1077	E
1078	E
1079	E
1080	E
1081	E
1082	E
1083	E
1084	E
1085	E
1086	P
1087	E
1088	E
1089	E
1090	P
1091	P
1092	E
1093	I
1094	P
1095	E
1096	E
1097	P
1098	P
1099	E
1100	P
1101	P
1102	E
1103	E
1104	E
1105	E
1106	E
1107	E
1108	E
1109	E
1110	I
1111	I
1112	P
1113	I
1114	E
1115	I
1116	P
1117	E
1118	E
1119	E
1120	E
1121	E
1122	E
1123	P
1124	E
1125	E
1126	E
1127	P
1128	E
1129	I
1130	P
1131	P
1132	P
1133	P
1134	I
1135	E
1136	P
1137	E
1138	E
1139	E
1140	P
1141	E
1142	E
1143	P
1144	I
1145	I
1146	E
1147	P
1148	E
1149	E
1150	E
1151	E
1152	E
1153	E
1154	E
1155	P
1156	P
1157	E
1158	P
1159	I
1160	E
1161	P
1162	E
1163	E
1164	P
1165	P
1166	E
1167	P
1168	E
1169	E
1170	P
1171	P
1172	P
1173	E
1174	E
1175	E
1176	E
1177	E
1178	E
1179	E
1180	E
1181	P
1182	E
1183	E
1184	E
1185	E
1186	I
1187	E
1188	E
1189	E
1190	E
1191	E
1192	E
1193	E
1194	E
1195	I
1196	P
1197	P
1198	P
1199	P
1200	P
1201	P
1202	E
1203	P
1204	P
1205	E
1206	P
1207	P
1208	E
1209	E
1210	E
1211	E
1212	P
1213	P
1214	E
1215	E
1216	E
1217	E
1218	E
1219	P
1220	E
1221	E
1222	P
1223	P
1224	P
1225	E
1226	E
1227	P
1228	P
1229	P
1230	E
1231	E
1232	P
1233	P
1234	P
1235	P
1236	E
1237	E
1238	P
1239	E
1240	P
1241	P
1242	P
1243	E
1244	E
1245	P
1246	E
1247	P
1248	P
1249	P
1250	P
1251	E
1252	E
1253	P
1254	P
1255	E
1256	E
1257	E
1258	P
1259	E
1260	E
1261	P
1262	E
1263	P
1264	E
1265	E
1266	E
1267	E
1268	P
1269	E
1270	P
1271	E
1272	E
1273	P
1274	E
1275	P
1276	P
1277	I
1278	E
1279	E
1280	I
1281	P
1282	E
1283	P
1284	E
1285	E
1286	E
1287	I
1288	E
1289	P
1290	E
1291	P
1292	E
1293	E
1294	P
1295	E
1296	E
1297	E
1298	E
1299	P
1300	E
1301	E
1302	E
1303	E
1304	P
1305	E
1306	E
1307	E
1308	E
1309	E
1310	E
1311	P
1312	P
1313	E
1314	P
1315	P
1316	P
1317	P
1318	P
1319	E
1320	E
1321	E
1322	E
1323	P
1324	E
1325	P
1326	E
1327	E
1328	E
1329	E
1330	E
1331	P
1332	P
1333	E
1334	E
1335	P
1336	P
1337	E
1338	P
1339	E
1340	P
1341	E
1342	P
1343	E
1344	E
1345	P
1346	E
1347	E
1348	E
1349	E
1350	P
1351	E
1352	E
1353	P
1354	E
1355	P
1356	E
1357	P
1358	E
